date,ISI,FFMC,‘¬≥ﬂ∂»_∆¯—π(hPa),‘¬≥ﬂ∂»_◊œÕ‚∑¯…‰(MJ/m2),‘¬≥ﬂ∂»_π‚∫œ”––ß∑¯…‰(MJ/m2), ˜∏…æ∂¡˜_ ˜∏…æ∂¡˜¡ø,BUI,‘¬≥ﬂ∂»_æª∑¯…‰(MJ/m2),‘¬≥ﬂ∂»_60¿Â√◊Õ¡»¿Œ¬∂»(°„C),DMC,‘¬≥ﬂ∂»_∑¥…‰∑¯…‰(MJ/m2),‘¬≥ﬂ∂»_◊‹∑¯…‰(MJ/m2),Œ¬∂»±‰ªØ¬ ,‘¬≥ﬂ∂»_5¿Â√◊Õ¡»¿Œ¬∂»(°„C),‘¬≥ﬂ∂»_10¿Â√◊Õ¡»¿Œ¬∂»(°„C),’Ù…¢¡ø_∏√»’Õ¡≤„¥¢ÀÆ¡ø,‘¬≥ﬂ∂»_∆¯Œ¬(°„C),Œ¬∂»æ‡∆Ω,‘¬≥ﬂ∂»_µÿ±ÌŒ¬∂»(°„C),”ÍÀÆÀÆ÷ _¡ÚÀ·∏˘,DC,FWI,FWI_grade
2007/10/31,5.0425,-0.092141185,957.5047919588592,13.678000000000004,540.1529999999999,1.0399738060745338,20.221,-157.7985,21.91680107526882,0.1582867787906612,57.71800000000001,308.46900000000005,-1.256363827,20.48301776531089,20.522656615240763,402.150924369748,24.540904255627705,0.0881723263422304,18.132678821879388,6.292,158.2400904838681,11.17,∏ﬂŒ£œ’
2007/11/30,2.7557,0.1916080441977402,960.4558152173912,13.161,572.039,-0.187680918,18.2516,-157.7985,18.022958937198062,0.1234698549130266,66.53800000000001,340.121,-0.86174389,15.16350845410628,15.245350241545896,413.032458172458,17.350068082788802,-0.411439547,13.03817028985507,4.953,161.5162459186507,8.43,÷–Œ£œ’
2007/12/31,0.6043,1.3557578404928683,959.5314048620852,5.093000000000001,200.631,-0.446383347,10.5121,-157.7985,14.317531556802244,-1.29726922,23.063,112.525,-1.524216217,10.955458158017768,11.072165731650308,373.807692307692,7.438525258303045,-1.296935685,7.371289153810193,3.066,163.44335952313878,3.36,µÕŒ£œ’
2008/1/31,2.1097,1.1382743770524486,958.23262817516,6.420666666666667,265.8663333333334,0.5803230541588426,16.1271,-157.7985,13.05802360916316,-1.047773629,28.324,148.169,-0.822467789,10.97622720897616,11.0239247311828,395.888660714286,11.54780406191454,-1.069696629,8.8288920056101,1.681,165.43459093968858,7.23,÷–Œ£œ’
2008/2/29,1.9173,0.9207909136120288,956.9338514882344,7.748333333333334,331.10166666666674,-0.146356568,14.8493,-157.7985,11.798515661524076,-0.798278038,33.58500000000001,183.813,-0.12071936,10.996996259934551,10.97568373071529,393.135106382979,13.573490170440978,-0.842457574,10.286494857410007,4.894,167.98994016830008,6.77,÷–Œ£œ’
2008/3/31,7.654,0.703307450171609,955.6350748013092,9.076,396.3370000000001,-0.241525764,26.7712,-157.7985,10.539007713884994,-0.548782447,38.84600000000001,219.457,0.5810290682206178,11.017765310892942,10.92744273024778,413.275670840787,20.612836463576638,-0.615218518,11.744097709209914,5.118,172.18853719369903,14.16,∏ﬂŒ£œ’
2008/4/30,6.0542,-0.224326894,953.8151207729468,15.788,686.24,0.1869036290204277,26.2437,151.695,14.378381642512071,0.3817721268146524,68.41900000000001,372.243,1.2827774966274903,16.574039855072463,16.352312801932367,409.466248880931,26.121265974973507,0.1343343242695555,17.200718599033817,5.334,177.5609835359943,12.86,∏ﬂŒ£œ’
2008/5/31,8.8899,-0.838482492,948.325899953249,20.523,776.445,-0.745480291,24.3724,111.6558,18.778623188405795,0.8799401626027499,81.04300000000002,449.26,1.0162614132791712,21.152337540906963,21.026864188873304,398.007643884892,30.852067116883376,0.7286439085888183,22.95549322113137,5.465,183.77143715224693,14.65,∏ﬂŒ£œ’
2008/6/30,12.4662,-1.117132182,945.4598212560384,21.96,755.1709999999999,-0.765760149,38.5961,191.061,21.78775000000001,1.1249734397246869,84.80300000000001,462.889,0.4839529953029263,23.80901328502416,23.68805555555555,398.590510295434,32.32947052366849,1.012888553437589,25.20462922705314,6.63,189.07815257478376,18.69,∏ﬂŒ£œ’
2008/7/31,16.3371,-1.355457871,944.5176075268818,26.081,844.3140000000003,-0.337423005,42.4121,310.44700000000006,23.84368279569892,1.3268141182871094,95.85599999999998,535.8660000000001,0.400107566955803,25.632258064516133,25.54408602150537,407.356836461126,33.173697464055095,1.2482939787899507,27.266801075268823,11.4,194.70942876605284,21.11,∫‹∏ﬂŒ£œ’
2008/8/31,15.4756,-1.130731484,946.4596774193548,21.963,710.1439999999999,-0.55904956,37.7113,248.197,25.02701612903225,1.0628035740116784,80.37099999999998,444.32,-0.244644182,26.02217741935484,25.98790322580645,399.395108695652,32.332012917349054,1.1081372200144497,26.246370967741942,7.155,200.14605334677813,20.1,∫‹∏ﬂŒ£œ’
2008/9/30,5.2544,-0.923104298,950.9061050724638,20.071,698.597,-0.127604895,20.6475,246.422,24.44986714975845,0.905568804928036,80.235,432.02900000000005,-0.391594061,24.58382246376812,24.57976449275363,396.467412712623,30.588887337565232,0.882383458147749,24.86725241545894,7.06,205.33569030329988,11.42,∏ﬂŒ£œ’
2008/10/31,2.7019,-0.29723386,956.7404569892474,14.952000000000002,552.491,-0.331883013,17.6966,161.262,22.063037634408595,0.3802635132349081,63.615,336.742,-1.063524042,20.666666666666668,20.73077956989247,404.713016157989,22.700324016949267,0.2652364329729764,19.46706989247312,2.578,209.67223062588053,8.28,÷–Œ£œ’
2008/11/30,5.0091,0.6293106615877327,960.734732574189,10.968000000000002,482.294,2.161898342033374,23.4271,89.325,18.129340924775708,-0.480305715,52.683,201.583,-1.44146576,15.196394927536232,15.381312974465152,394.980665467626,21.184060348487403,-0.572058296,12.585515010351967,3.544,212.7263590420296,11.57,∏ﬂŒ£œ’
2008/12/31,0.4448,1.0034860037643034,960.9974287050024,8.588,494.396,-0.653940142,8.5439,62.221,14.42383122954652,-0.707369632,57.84100000000001,87.169,-0.78502333,10.997568957456757,11.205125058438522,413.289355992844,9.058807538419888,-1.026981123,8.427623889668068,2.055,215.02663709252047,2.58,µÕŒ£œ’
2009/1/31,1.3625,1.3557578404928683,962.7709889923076,7.989,367.445,-0.333873305,15.8881,62.249,10.992764248374344,-1.291720328,41.723,208.439,-0.930657553,7.497509987674784,7.710534340600959,412.802513464991,6.992886825148665,-1.566734595,5.073349908623402,3.435,216.33080141102104,5.87,÷–Œ£œ’
2009/2/28,1.0092,1.1028707490657883,953.8959821428572,6.542,294.071,-0.08722525,12.0501,63.71,11.87514880952381,-1.060954373,29.077000000000005,160.50799999999998,1.1485555597577657,10.971875,11.028125,399.248389982111,11.645086325746956,-0.895364842,10.047321428571426,5.355,218.8130156967353,4.66,µÕŒ£œ’
2009/3/31,8.9227,0.6573039744248887,954.6665264142124,12.098000000000004,528.1579999999999,-0.196258142,22.5914,142.009,11.88557152875175,-0.54209932,50.545,302.987,0.5379804210399108,11.704055633473583,11.69077255726975,400.042128801431,20.894060016368602,-0.5796497,12.430101683029456,9.344,223.22419806298564,14.4,∏ﬂŒ£œ’
2009/4/30,10.779,0.1254609480961811,952.2461105810733,13.391379310344828,566.0503448275862,-0.707073281,24.7785,151.03758620689658,15.226901549225389,-0.080916158,51.78620689655172,302.04517241379307,0.9338534342277371,15.938862159829174,15.900537344963878,419.766696508505,25.785541671466955,-0.033342034,16.738319249466176,4.15,228.5307451372422,15.84,∏ﬂŒ£œ’
2009/5/31,6.8669,-0.342380413,950.7445126227208,17.719000000000005,709.375,-0.631773449,23.6845,199.085,18.484537166900417,0.262783185314236,65.708,370.0534200000001,0.8283415244976629,19.88474170172978,19.802051192145868,386.220125223614,28.83644703649541,0.4515058794318686,21.171885226741463,17.03,234.52600723744524,13.16,∏ﬂŒ£œ’
2009/6/30,18.809,-1.124259345,944.0938345410628,23.460999999999995,928.045,-0.65976974,42.5647,279.325,21.29588768115942,1.0621412558547187,88.33100000000002,461.11,1.1459517041042313,23.955108695652168,23.80329710144928,383.454032258065,32.39316301612261,1.1213589096494023,26.39890700483092,12.19,239.97409783913787,22.22,∫‹∏ﬂŒ£œ’
2009/7/31,15.464,-1.232750254,944.4211123824052,22.76,877.4469999999998,-0.374302533,40.6041,267.84,24.06567453115547,1.1236786783945958,87.884,512.2595,0.1782997969465705,25.87133176832636,25.822014058760097,360.461131059246,33.141124109947164,1.2275632732498782,27.92093137641705,8.49,245.56801145894843,20.47,∫‹∏ﬂŒ£œ’
2009/8/31,17.0943,-1.448291325,947.082930107527,26.69299999999999,1068.71,0.2286769047778513,38.8972,332.17600000000004,25.30040322580646,1.3652000610065602,108.844,589.502,0.217943014740556,26.89018817204302,26.857123655913973,375.77486535009,33.705008630671294,1.3568594601441502,28.27916666666667,4.477,251.3396280107678,21,∫‹∏ﬂŒ£œ’
2009/9/30,7.2326,-1.181757615,950.6948611111112,21.909,887.1320000000002,0.1281489011086605,23.1174,260.25100000000003,24.82625,1.1782399510608417,93.87400000000002,488.9029999999999,-0.516876723,25.09777777777777,25.125972222222224,386.344198895028,30.877896135067914,1.0581296571941057,25.55513888888889,4.319,256.7722030107678,13.35,∏ﬂŒ£œ’
2009/10/31,3.514,-0.341066478,955.474193548387,13.113,552.372,-0.753910795,17.831,139.67800000000005,22.21854838709677,0.3853580995879501,57.28099999999999,307.904,-1.218880061,20.748118279569898,20.86384408602151,348.208820882088,23.91473399760899,0.3504891267786039,19.62137096774193,2.454,261.226590107542,9.3,÷–Œ£œ’
2009/11/30,3.3945,0.9997551754444568,960.5167210144926,8.921999999999999,405.73800000000006,-0.778461927,19.6089,72.93699999999997,17.08807367149758,-0.845533196,41.33300000000001,223.57100000000003,-2.169188276,13.757554347826083,14.010368357487923,343.975344986201,14.364553542618797,-0.910697523,10.212125603864736,2.05,263.8126096727594,9.4,÷–Œ£œ’
2009/12/31,0.638,1.3557578404928683,961.2717741935484,6.692,316.605,-0.760917593,11.9122,41.86799999999999,13.811155913978498,-1.264548071,35.30200000000001,174.73200000000003,-0.679087544,10.297177419354838,10.525134408602153,342.993513513514,7.516156955632579,-1.303913693,7.088172043010752,2.62,265.73007741469485,3.61,µÕŒ£œ’
2010/1/31,0.5665,1.3557578404928683,960.2873655913976,6.398000000000002,265.428,-0.563232619,10.4273,48.261,11.42701612903226,-1.327229978,28.747,157.55,-0.048798045,8.985887096774196,9.158602150537636,347.535213830755,7.256302063701462,-1.329991811,7.009811827956988,2.962,267.3614967695336,3.22,µÕŒ£œ’
2010/2/28,1.4015,1.269516675650497,955.3010416666668,7.694000000000002,311.797,-0.317326398,16.1055,84.765,10.929761904761904,-1.109428605,33.049000000000014,203.702,0.2980190828132784,9.458630952380952,9.540029761904762,342.563414634146,10.522854587597699,-1.154052024,8.346279761904762,3.472,269.48612176953355,5.97,÷–Œ£œ’
2010/3/31,3.1172,0.915602948916892,955.175134408602,9.274,371.36599999999993,0.0228835025981709,18.3472,104.8665,12.29543010752688,-0.795324898,37.00100000000001,242.16600000000005,0.5754126911231269,11.56612903225806,11.60981182795699,369.712556869882,17.507918682978346,-0.816532916,10.845698924731185,3.706,273.7549105951251,8.9,÷–Œ£œ’
2010/4/30,8.7041,0.4863968693604319,954.1555555555556,11.757000000000003,425.2270000000001,-0.436611505,26.6853,138.202,13.846805555555552,-0.461770168,38.23,266.513,0.8397649137678876,14.159444444444444,14.12930555555556,367.63097826087,23.751304297570627,-0.32503098,14.99222222222222,12.12,278.84480472476514,14.87,∏ﬂŒ£œ’
2010/5/31,2.7647,-0.250974992,948.2850806451612,13.796,468.8929999999999,-0.108853221,17.7692,150.04600000000002,17.341129032258063,0.1787331105037055,47.19899999999999,285.917,1.2301671717485068,19.01895161290323,18.92325268817204,360.266153846154,26.2886276829206,0.393876814716224,20.50537634408602,19.68,284.94859817984093,8.38,÷–Œ£œ’
2010/6/30,10.684,-0.807580483,946.6840277777776,19.283999999999995,617.6710000000002,-0.30128715,26.0272,218.628,21.18541666666665,0.7638286986433444,69.975,399.65,0.8357876967741051,22.725,22.651666666666667,356.216516245487,31.882025480664478,0.883062057404926,24.29555555555556,9.646,290.0576286689395,15.98,∏ﬂŒ£œ’
2010/7/31,10.1251,-1.448481842,946.0331989247308,25.694,871.9379999999998,-0.186320135,26.999,303.875,24.29811827956989,1.3543047080139166,98.491,541.0219999999999,0.8782981470597161,26.922043010752688,26.782526881720425,359.286991869919,34.90598975322332,1.397009260922246,30.200403225806447,9.473,295.87605218185763,15.8,∏ﬂŒ£œ’
2010/8/31,17.3594,-1.298499188,947.5005376344088,26.146,919.923,-0.004968014,39.9624,323.331,25.159005376344087,1.2842247214809908,104.349,568.633,-0.252937145,26.40833333333333,26.331989247311828,356.015384615385,33.00669378423161,1.2520219245465902,28.04086021505377,11.55,301.492846289332,21.26,∫‹∏ﬂŒ£œ’
2010/9/30,2.2882,-0.945631946,950.1275,17.794000000000004,641.483,-0.6789041,16.0759,204.71400000000003,24.671666666666667,0.8743290996736665,71.27,383.8140000000001,-0.569200513,25.078194444444453,25.06708333333334,351.321538461538,27.412818160386305,0.9228139772744106,25.633611111111108,3.855,306.738371289332,7.5,÷–Œ£œ’
2010/10/31,7.3326,-0.028709034,957.7649193548384,16.175,575.6579999999999,0.0526207629995937,23.6771,166.30300000000005,21.1385752688172,0.1101663674419823,67.826,380.736,-1.543856048,19.482795698924733,19.5872311827957,364.551351351351,22.37888681679576,0.0258778124667644,18.16989247311828,3.561,310.7440406441707,13.5,∏ﬂŒ£œ’
2010/11/30,2.2381,0.5385620372830918,959.4265277777776,11.326,466.922,0.8322287165834023,18.9533,100.027,17.323611111111113,-0.366229019,54.156,289.2989999999999,-0.878844534,14.961666666666666,15.10402777777778,427.20479875000007,16.42843169731541,-0.483695035,13.81625,1.641,313.92031564417067,7.77,÷–Œ£œ’
2010/12/31,1.4499,1.2588698230348634,958.1868279569894,9.149,440.929,-0.037346839,15.4215,67.82199999999999,13.649193548387096,-1.000873803,45.87,218.59300000000005,-1.19533125,10.208467741935484,10.423252688172044,427.20479875000007,9.505859071419708,-1.177618592,8.716263440860214,1.842,316.01236403126745,6,÷–Œ£œ’
2011/1/31,0.7777,1.3557578404928683,964.0147849462364,5.973000000000001,278.178,-0.495862367,12.7708,31.022,9.413172043010752,-1.965263867,49.15900000000001,138.684,-1.674669529,4.974596774193547,5.257661290322581,427.20479875000007,1.7349735567368503,-2.150752451,2.531720430107527,2.823,316.50922693442743,4.13,µÕŒ£œ’
2011/2/28,2.0442,1.159142566413336,955.7745535714286,8.181999999999999,364.5090000000002,-0.331577182,17.2448,81.459,9.58794642857143,-0.975212316,34.281,188.3,1.8366770959529777,8.815625,8.826488095238096,426.612866838278,12.378700092679672,-1.078557997,9.450744047619049,2.932,318.7382090772846,7.26,÷–Œ£œ’
2011/3/31,4.7523,1.1697041551161196,959.7183156955246,10.15,412.745,-0.665898807,22.9277,101.873,11.086810425432445,-0.982160823,38.641,226.312,0.0672914526950509,10.104581580177651,10.146537783161206,427.20479875000007,20.506974475247336,-1.037015011,10.551913595987928,4.503,322.90610793035273,11.26,∏ﬂŒ£œ’
